sheet,cell,row,column,cell_text,display,target,location,tooltip
Inputs,J19,19,J,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,
Inputs,K19,19,K,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,
Inputs,F20,20,F,137.8,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,
Inputs,H20,20,H,9.08,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,
Inputs,J20,20,J,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,
Inputs,K20,20,K,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,
Inputs,F21,21,F,455.3,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,
Inputs,H21,21,H,8.502,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,
Inputs,J21,21,J,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,
Inputs,K21,21,K,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,
Inputs,F22,22,F,523.3,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,
Inputs,H22,22,H,12.033,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,
Inputs,J22,22,J,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,
Inputs,K22,22,K,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,
Inputs,F23,23,F,552.6,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,
Inputs,H23,23,H,18.635,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,
Inputs,J23,23,J,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,
Inputs,K23,23,K,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,
Inputs,F24,24,F,638,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,
Inputs,H24,24,H,16.493,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,
Inputs,J24,24,J,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,
Inputs,K24,24,K,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,
Inputs,F25,25,F,47.516,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,
Inputs,H25,25,H,17.012,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,
Inputs,J25,25,J,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,
Inputs,K25,25,K,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,
Inputs,F26,26,F,51.242,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,
Inputs,H26,26,H,19.374,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,
Inputs,J26,26,J,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,
Inputs,K26,26,K,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,
Inputs,F27,27,F,59.893,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,
Inputs,H27,27,H,22.137,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,
Inputs,J27,27,J,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,
Inputs,K27,27,K,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,
Inputs,F28,28,F,56.311,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,
Inputs,H28,28,H,19.84,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,
Inputs,J28,28,J,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,
Inputs,K28,28,K,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,
Inputs,F29,29,F,60.801,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,
Inputs,H29,29,H,31.078,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,
Inputs,J29,29,J,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,
Inputs,K29,29,K,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,
Sources & Notes,H5,5,H,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,,
Sources & Notes,H6,6,H,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/press-release-webcast,,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/press-release-webcast,,
Sources & Notes,H7,7,H,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm,,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm,,
Sources & Notes,H8,8,H,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/press-release-webcast,,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/press-release-webcast,,
Sources & Notes,H9,9,H,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231.htm,,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231.htm,,
Sources & Notes,H10,10,H,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q2/press-release-webcast,,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q2/press-release-webcast,,
Sources & Notes,H11,11,H,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,,
Sources & Notes,H12,12,H,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q3/press-release-webcast,,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q3/press-release-webcast,,
Sources & Notes,H13,13,H,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,,
Sources & Notes,H14,14,H,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,
Sources & Notes,H15,15,H,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,
Sources & Notes,H16,16,H,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Sources & Notes,H17,17,H,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,
Sources & Notes,H18,18,H,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,
Sources & Notes,H19,19,H,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,
Sources & Notes,H20,20,H,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,
Sources & Notes,H21,21,H,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,
Sources & Notes,H22,22,H,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,
Sources & Notes,H23,23,H,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,
Sources & Notes,H24,24,H,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,
Sources & Notes,H25,25,H,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,
Sources & Notes,H26,26,H,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,
Sources & Notes,H27,27,H,https://abc.xyz/investor/events/event-details/2026/2026-Q2-Earnings-Call-2026-GgTAq7Is0z/default.aspx,,https://abc.xyz/investor/events/event-details/2026/2026-Q2-Earnings-Call-2026-GgTAq7Is0z/default.aspx,,
Sources & Notes,H28,28,H,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Sources & Notes,H29,29,H,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,
Sources & Notes,H30,30,H,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,
Sources & Notes,H31,31,H,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,
Sources & Notes,H32,32,H,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,
Sources & Notes,H33,33,H,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,
Sources & Notes,H34,34,H,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,
Sources & Notes,H35,35,H,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,
Sources & Notes,H36,36,H,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,
Sources & Notes,H37,37,H,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,
Sources & Notes,H38,38,H,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,
Sources & Notes,H39,39,H,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/amzn-20251231xex991.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/amzn-20251231xex991.htm,,
Sources & Notes,H40,40,H,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Sources & Notes,H41,41,H,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,
Sources & Notes,H42,42,H,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,
Sources & Notes,H43,43,H,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,
Sources & Notes,H44,44,H,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,
Sources & Notes,H45,45,H,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,
Sources & Notes,H46,46,H,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,
Sources & Notes,H47,47,H,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,
Sources & Notes,H48,48,H,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,
Sources & Notes,H49,49,H,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,
Sources & Notes,H50,50,H,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,
Sources & Notes,H51,51,H,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,,
Sources & Notes,H52,52,H,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Sources & Notes,H53,53,H,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,
Sources & Notes,H54,54,H,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,
Sources & Notes,H55,55,H,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,
Sources & Notes,H56,56,H,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,
Sources & Notes,H57,57,H,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,
Sources & Notes,H58,58,H,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,
Sources & Notes,H59,59,H,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,
Sources & Notes,H60,60,H,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,
Sources & Notes,H61,61,H,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,
Sources & Notes,H62,62,H,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,
Sources & Notes,H63,63,H,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050596/meta-06302026xexhibit991.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050596/meta-06302026xexhibit991.htm,,
Sources & Notes,H64,64,H,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
